"lang"
{
"Language"	"bulgarian"
"sphere03.bw_sp_a4_tb_trust_drop_intro03"	"<clr:29,172,214>Уийтли: Обединих всички заедно накуп. Бутони. Има фунии. Включени са бездънни пропасти. Има си от всичко… Има си от всичко, абсолютна бомба е."
"[english]sphere03.bw_sp_a4_tb_trust_drop_intro03"	"<clr:29,172,214>Wheatley: Jammed 'em all together. Buttons. Got funnels. Bottomless pits are involved. It's got it all, it's absolute dynamite."
"sphere03.bw_sp_a4_tb_trust_drop_solve05"	"<clr:29,172,214>Уийтли: Какво? Не, натисна онзи бу-АААААААААА!"
"[english]sphere03.bw_sp_a4_tb_trust_drop_solve05"	"<clr:29,172,214>Wheatley: What? No, you pressed that bAGGGHHHHHH"
"sphere03.bw_sp_a4_tb_wall_button_intro01"	"<clr:29,172,214>Уийтли: Идвам! Ида! Не започвай все още! Не започвай все още!"
"[english]sphere03.bw_sp_a4_tb_wall_button_intro01"	"<clr:29,172,214>Wheatley: Coming! Coming! Don't start yet!"
"sphere03.bw_sp_a4_tb_wall_button_intro03"	"<clr:29,172,214>Уийтли: Няма да повярваш на това. Намерих едно запечатано крило. Стотици… СТОТИЦИ съвършено добри тестови зали! Които просто си стояха там. Пълни със скелети. Поизтърсих ги. И вече са като нови!"
"[english]sphere03.bw_sp_a4_tb_wall_button_intro03"	"<clr:29,172,214>Wheatley: You're not going to believe this. I found a sealed off wing. Hundreds - HUNDREDS! - of perfectly good test chambers. Just sitting there. Filled with skeletons. Shook them out. Good as new!"
"sphere03.bw_sp_a4_tb_wall_button_intro07"	"<clr:29,172,214>Уийтли: Иииииии… ЕТО на."
"[english]sphere03.bw_sp_a4_tb_wall_button_intro07"	"<clr:29,172,214>Wheatley: Anddddd...THERE we go."
"sphere03.bw_sp_a4_tb_wall_button_intro08"	"<clr:29,172,214>Уийтли: Бъди честна. Дори не го забелязваш, нали? Безпроблемно."
"[english]sphere03.bw_sp_a4_tb_wall_button_intro08"	"<clr:29,172,214>Wheatley: Be honest. You can't even tell, can you? Seamless."
"sphere03.bw_sp_a4_tb_wall_button_not_solve01"	"<clr:29,172,214>Уийтли: Хайде. Просто… Ооохх. Хайде, давай."
"[english]sphere03.bw_sp_a4_tb_wall_button_not_solve01"	"<clr:29,172,214>Wheatley: Come on. Ohhhh. Hit me with it."
"sphere03.bw_sp_a4_tb_wall_button_not_solve05"	"<clr:29,172,214>Уийтли: О, я почакай, смешно ли ти е? Нима ти е…"
"[english]sphere03.bw_sp_a4_tb_wall_button_not_solve05"	"<clr:29,172,214>Wheatley: Ohhh! Are you having a laugh?"
"sphere03.bw_sp_a4_tb_wall_button_solve02"	"<clr:29,172,214>Уийтли: Охххх, ето на… почва се…"
"[english]sphere03.bw_sp_a4_tb_wall_button_solve02"	"<clr:29,172,214>Wheatley: Ohhhh, here we go... here it comes..."
"sphere03.bw_sp_a4_tb_wall_button_solve04"	"<clr:29,172,214>Уийтли: Подготвям се да ми хареса… Не искам да се надъхвам прекалено много… Но мисля, че това е добро, имам такова предчувствие…"
"[english]sphere03.bw_sp_a4_tb_wall_button_solve04"	"<clr:29,172,214>Wheatley: Preparing to love this... don't want to build it up too much... but I think this one's going to be good, I can tell..."
"sphere03.bw_sp_a4_tb_wall_button_solve06"	"<clr:29,172,214>Уийтли: Ох. Разочароващо."
"[english]sphere03.bw_sp_a4_tb_wall_button_solve06"	"<clr:29,172,214>Wheatley: Oh. Disappointing."
"sphere03.bw_sp_a4_tb_wall_button_solve08"	"<clr:29,172,214>Уийтли: Аххххх. Какво беше това? Това нищо не е! Това нищо не е!"
"[english]sphere03.bw_sp_a4_tb_wall_button_solve08"	"<clr:29,172,214>Wheatley: Ahungh. What was that? That was nothing! That was nothing!"
"sphere03.bw_sp_a4_tb_wall_button_solve09"	"<clr:29,172,214>Уийтли: Аххххх."
"[english]sphere03.bw_sp_a4_tb_wall_button_solve09"	"<clr:29,172,214>Wheatley: Ahungh."
"sphere03.callingoutinitial14"	"<clr:29,172,214>Уийтли: Вдигни ме. Да се махаме оттук."
"[english]sphere03.callingoutinitial14"	"<clr:29,172,214>Wheatley: Pick me up. Let's get out of here."
"sphere03.container_ride_leave_nags01"	"<clr:29,172,214>Уийтли: Добре, хайде тръгвай!"
"[english]sphere03.container_ride_leave_nags01"	"<clr:29,172,214>Wheatley: Alright, off you go!"
"sphere03.container_ride_leave_nags02"	"<clr:29,172,214>Уийтли: Хайде. Просто… Ходом марш през онази дупка."
"[english]sphere03.container_ride_leave_nags02"	"<clr:29,172,214>Wheatley: Go on. Just... March on through that hole."
"sphere03.container_ride_leave_nags03"	"<clr:29,172,214>Уийтли: Да, няма нищо. Давай."
"[english]sphere03.container_ride_leave_nags03"	"<clr:29,172,214>Wheatley: Yeah, it's alright. Go ahead."
"sphere03.container_ride_leave_nags04"	"<clr:29,172,214>Уийтли: Знам, знам… Описах съвсем мрачен изглед за твоите шансове. Но ако просто стоиш тук, и двамата ще умрем със сигурност."
"[english]sphere03.container_ride_leave_nags04"	"<clr:29,172,214>Wheatley: I know I've painted quite a grim picture of your chances. But if you simply stand here, we will both surely die."
"sphere03.container_ride_leave_nags05"	"<clr:29,172,214>Уийтли: Така че, отново казвам, просто… Мърдай нататък. Една малка стъпка и тям подобни."
"[english]sphere03.container_ride_leave_nags05"	"<clr:29,172,214>Wheatley: So, once again, just... move along. One small step and everything."
"sphere03.container_ride_leave_nags06"	"<clr:29,172,214>Уийтли: Давай."
"[english]sphere03.container_ride_leave_nags06"	"<clr:29,172,214>Wheatley: Go on."
"sphere03.container_ride_leave_nags07"	"<clr:29,172,214>Уийтли: Хайде тръгвай."
"[english]sphere03.container_ride_leave_nags07"	"<clr:29,172,214>Wheatley: On ya go."
"sphere03.container_ride_leave_nags08"	"<clr:29,172,214>Уийтли: Дестинацията ти вероятно няма да дойде, за да ни посрещне тук. Нали? Така че хайде, давай."
"[english]sphere03.container_ride_leave_nags08"	"<clr:29,172,214>Wheatley: Your destination's probably not going to come meet us here. Is it? So go on."
"sphere03.demospherebreakerlift02"	"<clr:29,172,214>Уийтли: Ах. Хмммм."
"[english]sphere03.demospherebreakerlift02"	"<clr:29,172,214>Wheatley: Ah. Hmmmm."
"sphere03.demospherebreakerlift03"	"<clr:29,172,214>Уийтли: Това е… Да. Ъъъм. Хм. Добре. Не искам да те тревожа, хех… Но ако имаш някакъв план, какъвто и да е… Сега ще е удачният момент да преминем към твоя план."
"[english]sphere03.demospherebreakerlift03"	"<clr:29,172,214>Wheatley: This is.... yeah. Ummm. Hm. Okay. Don't want to alarm you, but if you've got a plan, of any kind, now would be a great time for us to switch to your plan."
"sphere03.demospherebreakerlift04"	"<clr:29,172,214>Уийтли: О! Движи се по-бързо, което… Не го очаквах."
"[english]sphere03.demospherebreakerlift04"	"<clr:29,172,214>Wheatley: Oh! It's going faster, which I was... not expecting."
"sphere03.demospherebreakerlift07"	"<clr:29,172,214>Уийтли: Добре! Не, недей… Не се тревожи! Не се тревожи! Хванах му цаката! Хванах му цаката! Хванах му цаката! ТОВА би трябвало да го забави!"
"[english]sphere03.demospherebreakerlift07"	"<clr:29,172,214>Wheatley: Okay! No, don't worry! Don't worry! I've got it I've got it I've got it! THIS should slow it down!"
"sphere03.demospherebreakerlift14"	"<clr:29,172,214>Уийтли: Не. Кара го да се движи по-бързо."
"[english]sphere03.demospherebreakerlift14"	"<clr:29,172,214>Wheatley: No. Makes it go faster."
"sphere03.demospherebreakerlift19"	"<clr:29,172,214>Уийтли: Добре…"
"[english]sphere03.demospherebreakerlift19"	"<clr:29,172,214>Wheatley: Okay..."
"sphere03.demospherecatch02"	"<clr:29,172,214>Уийтли: На три. Готова? Едно… Две…"
"[english]sphere03.demospherecatch02"	"<clr:29,172,214>Wheatley: On three. Ready? One... Two..."
"sphere03.demospherecatch05"	"<clr:29,172,214>Уийтли: ТРИ! Това е височко. Прека… ТВЪРДЕ е високо, нали. Това наистина…"
"[english]sphere03.demospherecatch05"	"<clr:29,172,214>Wheatley: THREE! That's high. It's TOO high, isn't it, really, that--"
"sphere03.demospherecatch07"	"<clr:29,172,214>Уийтли: Добре, като тръгваме на три просто ни остава прекалено много време за размисъл. Нека, ъъ, този път да действаме на едно. Добре, готова?"
"[english]sphere03.demospherecatch07"	"<clr:29,172,214>Wheatley: Alright, going on three just gives you too much time to think about it. Let's, uh, go on one this time. Okay, ready?"
"sphere03.demospherefall04"	"<clr:29,172,214>Уийтли: ЕДНО… Хвани-ме-хвани-ме-хвани-ме-хвани-ме!"
"[english]sphere03.demospherefall04"	"<clr:29,172,214>Wheatley: ONE Catchmecatchmecatchmecatchmecatchme"
"sphere03.demospherefirstdoorwaysequence01"	"<clr:29,172,214>Уийтли: Включи ме в онзи стик на стената, ей там. Ще ти покажа нещо."
"[english]sphere03.demospherefirstdoorwaysequence01"	"<clr:29,172,214>Wheatley: Plug me into that stick on the wall over there. I'll show you something."
"sphere03.demospherefirstdoorwaysequence02"	"<clr:29,172,214>Уийтли: Не мога… Не мога да го направя, ако ме наблюдаваш. [нервен смях]"
"[english]sphere03.demospherefirstdoorwaysequence02"	"<clr:29,172,214>Wheatley: I can't... I can't do it if you're watching. [nervous laugh]"
"sphere03.demospherefirstdoorwaysequence04"	"<clr:29,172,214>Уийтли: Включи ме в онзи стик на стената, ей там. Става ли? И ще ти покажа нещо. Това ще те впечатли."
"[english]sphere03.demospherefirstdoorwaysequence04"	"<clr:29,172,214>Wheatley: Plug me into that stick on the wall over there. Yeah? And I'll show you something. You'll be impressed by this."
"sphere03.demospherefirstdoorwaysequence05"	"<clr:29,172,214>Уийтли: Хайде, давай. Просто ме натикай, ей там."
"[english]sphere03.demospherefirstdoorwaysequence05"	"<clr:29,172,214>Wheatley: Go on. Just jam me in over there."
"sphere03.demospherefirstdoorwaysequence06"	"<clr:29,172,214>Уийтли: Точно върху онзи стик, ей там. Просто ме постави точно върху него."
"[english]sphere03.demospherefirstdoorwaysequence06"	"<clr:29,172,214>Wheatley: Right on that stick over there. Just put me right on it."
"sphere03.demospherefirstdoorwaysequence07"	"<clr:29,172,214>Уийтли: Сложничко е. Сложничко е. Но, ъъм, просто… ме включи, моля."
"[english]sphere03.demospherefirstdoorwaysequence07"	"<clr:29,172,214>Wheatley: It is tricky. It is tricky. But just... plug me in, please."
"sphere03.demospherefirstdoorwaysequence08"	"<clr:29,172,214>Уийтли: НАИСТИНА звучи грубо. Няма да те лъжа. НАИСТИНА звучи грубо. Но не е. Постави ме точно върху него. Мушни ме там."
"[english]sphere03.demospherefirstdoorwaysequence08"	"<clr:29,172,214>Wheatley: It DOES sound rude. I'm not going to lie to you. It DOES sound rude. It's not. Put me right on it. Stick me in."
"sphere03.demospherefirstdoorwaysequence09"	"<clr:29,172,214>Уийтли: Не… Не мога да го направя, ако ме наблюдаваш. Дали можеш… просто да се обърнеш?"
"[english]sphere03.demospherefirstdoorwaysequence09"	"<clr:29,172,214>Wheatley: I can't do it if you're watching. If you.... just turn around?"
"sphere03.demospherefirstdoorwaysequence10"	"<clr:29,172,214>Уийтли: Ъмммм. Да, не мога да го направя, ако ме наблюдаваш."
"[english]sphere03.demospherefirstdoorwaysequence10"	"<clr:29,172,214>Wheatley: Ummmm. Yeah, I can't do it if you're watching."
"sphere03.demospherefirstdoorwaysequence11"	"<clr:29,172,214>Уийтли: Сериозно, не… Не се шегувам. Би ли могла просто да се обърнеш за секунда?"
"[english]sphere03.demospherefirstdoorwaysequence11"	"<clr:29,172,214>Wheatley: Seriously, I'm not joking. Could you just turn around for a second?"
"sphere03.demospherefirstdoorwaysequence13"	"<clr:29,172,214>Уийтли: Добре. [нервен смях] Не мога да го направя, ако… Ако си ме зяпнала. Зловещо е."
"[english]sphere03.demospherefirstdoorwaysequence13"	"<clr:29,172,214>Wheatley: Alright. [nervous laugh] Can't do it if you're leering at me. Creepy."
"sphere03.demospherefirstdoorwaysequence16"	"<clr:29,172,214>Уийтли: Какво е това зад теб? Само някакъв си робот върху проклет стик! Различен от този!"
"[english]sphere03.demospherefirstdoorwaysequence16"	"<clr:29,172,214>Wheatley: What's that behind you? It's only a robot on a bloody stick! A different one!"
"sphere03.demospherefirstdoorwaysequence20"	"<clr:29,172,214>Уийтли: Добре. Слушай сега. Не мога да го направя, ако ме наблюдаваш. Знам, че ти се струва жалко, имайки предвид през какво сме преминали. Но просто се обърни. Моля те?"
"[english]sphere03.demospherefirstdoorwaysequence20"	"<clr:29,172,214>Wheatley: Okay. Listen. I can't do it with you watching. I know it seems pathetic, given what we've been through. But just turn around. Please?"
"sphere03.demospheregladoschamber01"	"<clr:29,172,214>Уийтли: Ето я…"
"[english]sphere03.demospheregladoschamber01"	"<clr:29,172,214>Wheatley: There she is..."
"sphere03.demospheregladoschamber03"	"<clr:29,172,214>Уийтли: Ей там е мястото, където преди държаха стария бутон за пускане на невротоксина. ГОЛЯМА отговорност. За типа, отговарящ за бутона, който пускащ невротоксина. И познай кой беше ТОЙ? Не бях аз. Но му бях асистент и вършех доста от административните му задължения."
"[english]sphere03.demospheregladoschamber03"	"<clr:29,172,214>Wheatley: Over there is where they used to keep the old neurotoxin release button. BIG responsibility, the guy in charge of the neurotoxin release button. And guess who he WAS? He wasn't me. But I was his assistant, and I did a lot of his admin."
"sphere03.demospheregladoschamber04"	"<clr:29,172,214>Уийтли: Нали се сещаш, в крайна сметка, да… освободиха ме. Всичко опира до политика, ако трябва да съм честен. Цялата работа е един голям конкурс за популярност. Всичко зависи от това кого познаваш, чий гръб си готов да почешеш и кой не докосва… Нали се сещаш, или в моя случай, кой действително случайно е докоснал… бутона за невротоксина."
"[english]sphere03.demospheregladoschamber04"	"<clr:29,172,214>Wheatley: You know, in the end, yes, they let me go. It's all politics, to be honest. It's a big popularity contest, it's all about who you know, and whose back you're willing to scratch, who doesn't touch -- or, in my case, who did accidentally touch -- the neurotoxin button."
"sphere03.demospheregladoschamber05"	"<clr:29,172,214>Уийтли: Но, нали се сещаш, вината не е изцяло моя! Да беше видяла РАЗМЕРА на това чудо… Беше огромно! И трябваше да съм получил повишение за всички пъти, при които НЕ СЪМ се блъсвал в него по случайност."
"[english]sphere03.demospheregladoschamber05"	"<clr:29,172,214>Wheatley: But not entirely my fault! You shoulda seen the SIZE of that thing, it was huge! I should have gotten a raise for all the times I DIDN'T bump into it."
"sphere03.demospheregladoschamber06"	"<clr:29,172,214>Уийтли: Колко беше неприятна само, честно казано. Направо същинска маниачка."
"[english]sphere03.demospheregladoschamber06"	"<clr:29,172,214>Wheatley: What a nasty piece of work she was, honestly. Like a proper maniac."
"sphere03.demospheregladoschamber07"	"<clr:29,172,214>Уийтли: А знаеш ли кой в крайна сметка, ъъ… Знаеш ли кой всъщност я повали накрая? Надали ще повярваш на това. Някакъв човек."
"[english]sphere03.demospheregladoschamber07"	"<clr:29,172,214>Wheatley: You know who ended up, do you know who ended up taking her down in the end? You're not going to believe this. A human."
"sphere03.demospheregladoschamber08"	"<clr:29,172,214>Уийтли: Знам! Знам, дори и аз нямаше да го повярвам."
"[english]sphere03.demospheregladoschamber08"	"<clr:29,172,214>Wheatley: I know! I know, I wouldn't have believed it either."
"sphere03.demospheregladoschamber09"	"<clr:29,172,214>Уийтли: Очевидно този човек избягал и… ъъ… Никой не го е виждал оттогава насам."
"[english]sphere03.demospheregladoschamber09"	"<clr:29,172,214>Wheatley: Apparently this human escaped and nobody's seen him since."
"sphere03.demospheregladoschamber11"	"<clr:29,172,214>Уийтли: След това има един доста дълъг период от време, през който… Ъм… Абсолютно нищо не се е случвало. Та така, ето ни и нас сега, докато бягаме. Така че, ъм… Това е долу-горе цялата история, вече си в час. Не пипай нищо."
"[english]sphere03.demospheregladoschamber11"	"<clr:29,172,214>Wheatley: Then there was a sort of long chunk of time where absolutely nothing happened and then there's us escaping now. So that's pretty much the whole story, you're up to speed. Don't touch anything."
"sphere03.demosphereintro02"	"<clr:29,172,214>Уийтли: Постави портал на онази стена зад мен, ей там, и ще се срещнем от другата страна на помещението."
"[english]sphere03.demosphereintro02"	"<clr:29,172,214>Wheatley: Pop a portal on that wall behind me there, and I'll meet you on the other side of the room."
"sphere03.demosphereintro04"	"<clr:29,172,214>Уийтли: О, брилянтно. НАИСТИНА си намерила оръжие за портали! О! Знаеш ли какво? Това просто показва, че хората с мозъчни увреждания са истинските герои накрая, нали така? В крайна сметка. Смели са."
"[english]sphere03.demosphereintro04"	"<clr:29,172,214>Wheatley: Oh, brilliant. You DID find a portal gun! You know what? It just goes to show: people with brain damage are the real heroes in the end aren't they? At the end of the day. Brave."
"sphere03.demosphereintro07"	"<clr:29,172,214>Уийтли: Точно зад мен."
"[english]sphere03.demosphereintro07"	"<clr:29,172,214>Wheatley: Right behind me."
"sphere03.demosphereintro08"	"<clr:29,172,214>Уийтли: Просто постави портал точно зад мен, ей там, и премини от другата страна."
"[english]sphere03.demosphereintro08"	"<clr:29,172,214>Wheatley: Just pop a portal right behind me there, and come on through to the other side."
"sphere03.demosphereintro09"	"<clr:29,172,214>Уийтли: Постави порталче точно там, става ли? Зад мен. И премини."
"[english]sphere03.demosphereintro09"	"<clr:29,172,214>Wheatley: Pop a little portal, just there, alright? Behind me. And come on through."
"sphere03.demosphereintro10"	"<clr:29,172,214>Уийтли: Добре, нека да го обясня отново. Постави портал. Зад мен. Става ли? И премини."
"[english]sphere03.demosphereintro10"	"<clr:29,172,214>Wheatley: Alright, let me explain again. Pop a portal. Behind me. Alright? And come on through."
"sphere03.demosphereintro11"	"<clr:29,172,214>Уийтли: Постави портал. Зад мен, на стената. И премини."
"[english]sphere03.demosphereintro11"	"<clr:29,172,214>Wheatley: Pop a portal. Behind me, on the wall. Come on through."
"sphere03.demosphereintro13"	"<clr:29,172,214>Уийтли: Хайде, премини."
"[english]sphere03.demosphereintro13"	"<clr:29,172,214>Wheatley: Come on through."
"sphere03.demosphereintro14"	"<clr:29,172,214>Уийтли: Хайде, премини от другата страна."
"[english]sphere03.demosphereintro14"	"<clr:29,172,214>Wheatley: Come on through to the other side."
"sphere03.demosphereintro15"	"<clr:29,172,214>Уийтли: Хайде, премини."
"[english]sphere03.demosphereintro15"	"<clr:29,172,214>Wheatley: Come on through."
"sphere03.demospherepowerup01"	"<clr:29,172,214>Уийтли: Добре, НЕ СЕ ПРИТЕСНЯВАЙ! Все още мога да го спра, не е проблем. Има парола! Всичко е наред. Просто ще я хакна. Ето на."
"[english]sphere03.demospherepowerup01"	"<clr:29,172,214>Wheatley: Okay, DON'T PANIC! I can still stop it, not a problem. There's a password! I'll just hack it. Here we go."
"sphere03.demospherepowerup02"	"<clr:29,172,214>Уийтли: А… А… А… А… А… А."
"[english]sphere03.demospherepowerup02"	"<clr:29,172,214>Wheatley: A... A... A... A... A... A."
"sphere03.demospherepowerup03"	"<clr:29,172,214>Уийтли: Добре. Нов план. Става ли? Дръж се естествено. Не сме сторили НИЩО нередно."
"[english]sphere03.demospherepowerup03"	"<clr:29,172,214>Wheatley: Okay. New plan. Act natural. We've done NOTHING wrong."
"sphere03.demospherepowerup04"	"<clr:29,172,214>Уийтли: Здравей!"
"[english]sphere03.demospherepowerup04"	"<clr:29,172,214>Wheatley: Hello!"
"sphere03.demospherepowerup07"	"<clr:29,172,214>Уийтли: Какво си НАПРАВИЛА?"
"[english]sphere03.demospherepowerup07"	"<clr:29,172,214>Wheatley: You did WHAT?"
"sphere03.demospherepowerup12"	"<clr:29,172,214>Уийтли: Не. Чакай, кое правих до сега Б? Имаш ли химикал? Започни да ги записваш."
"[english]sphere03.demospherepowerup12"	"<clr:29,172,214>Wheatley: No. Wait, did I do B? Do you have a pen? Start writing these down."
"sphere03.demospherestairs01"	"<clr:29,172,214>Уийтлли: Добре, надолу по това стълбище, моля?"
"[english]sphere03.demospherestairs01"	"<clr:29,172,214>Wheatley: Okay, down those stairs, please?"
"sphere03.demospherestairs07"	"<clr:29,172,214>Уийтли: Добре, надолу по това стълбище."
"[english]sphere03.demospherestairs07"	"<clr:29,172,214>Wheatley: Okay, down these stairs."
"sphere03.demosphereswitchroom01"	"<clr:29,172,214>Уийтли: Това е основната стая за прекъсвачите. Оглеждай се за превключвател, който гласи ЕВАКУАЦИОННА КАПСУЛА. Става ли? Не пипай НИЩО друго."
"[english]sphere03.demosphereswitchroom01"	"<clr:29,172,214>Wheatley: This is the main breaker room. Look for a switch that says ESCAPE POD. Alright? Don't touch ANYTHING else."
"sphere03.demosphereswitchroom02"	"<clr:29,172,214>Уийтли: Никъде… не го виждам. Ето какво ще ти кажа, включи ме и ще пусна осветлението."
"[english]sphere03.demosphereswitchroom02"	"<clr:29,172,214>Wheatley: Can't... see it anywhere. Tell you what, plug me in and I'll turn the lights on."
"sphere03.demosphereswitchroom03"	"<clr:29,172,214>Уийтли: Ето на. Осветлението е пуснато."
"[english]sphere03.demosphereswitchroom03"	"<clr:29,172,214>Wheatley: There we go. Lights on."
"sphere03.demosphereswitchroom04"	"<clr:29,172,214>Уийтли: Това е основната стая за прекъсвачите."
"[english]sphere03.demosphereswitchroom04"	"<clr:29,172,214>Wheatley: This is the main breaker room."
"sphere03.demosphereswitchroom05"	"<clr:29,172,214>Уийтли: Не ни интересува нищо друго. Не ПИПАЙ нищо друго. Дори не ПОГЛЕЖДАЙ към нищо друго, просто… Е, очевидно трябва да огледаш всичко останало, за да намериш ЕВАКУАЦИОННАТА КАПСУЛА. Но веднага щом си видяла нещо и то не гласи ЕВАКУАЦИОННА КАПСУЛА, погледни другаде. Виж следващото нещо. Става ли? Но недей да пипаш нищо друго или да гледаш към… Е, гледай към други неща, но недей… Нали разбираш."
"[english]sphere03.demosphereswitchroom05"	"<clr:29,172,214>Wheatley: Not interested in anything else. Don't TOUCH anything else. Don't even LOOK at anything else, just--well, obviously you've got to look at everything else to find ESCAPE POD, but as soon as you've looked at something and it doesn't say ESCAPE POD, look at something else, look at the next thing. Alright? But don't touch anything else or look at any--well, look at other things, but don't... you understand."
"sphere03.demosphereswitchroom06"	"<clr:29,172,214>Уийтли: Виждаш ли го някъде? Аз не го виждам никъде. Ъъ. Ето какво ще ти кажа, включи ме и ще пусна осветлението."
"[english]sphere03.demosphereswitchroom06"	"<clr:29,172,214>Wheatley: Can you see it anywhere? I can't see it anywhere. Uh. Tell you what, plug me in and I'll turn the lights on."
"sphere03.demosphereswitchroom08"	"<clr:29,172,214>Уийтли: „Нека биде светлина“.Това е, ъъ… Господ. Цитирах Господ."
"[english]sphere03.demosphereswitchroom08"	"<clr:29,172,214>Wheatley: 'Let there be light.' That's, uh... God. I was quoting God."
"sphere03.demosphereswitchroom09"	"<clr:29,172,214>Уийтли: Оглеждай се за превключвател, който гласи ЕВАКУАЦИОННА КАПСУЛА. Става ли? Не пипай НИЩО друго."
"[english]sphere03.demosphereswitchroom09"	"<clr:29,172,214>Wheatley: Look for a switch that says ESCAPE POD. Alright? Don't touch ANYTHING else."
"sphere03.demospherethud03"	"<clr:29,172,214>Уийтли: АУ."
"[english]sphere03.demospherethud03"	"<clr:29,172,214>Wheatley: OW."
"sphere03.demospherethud04"	"<clr:29,172,214>Уийтли: АУ…"
"[english]sphere03.demospherethud04"	"<clr:29,172,214>Wheatley: OW..."
"sphere03.demospherethud06"	"<clr:29,172,214>Уийтли: Аз. Не. Съм. Мъртъв! Не съм мъртъв! [засмян]"
"[english]sphere03.demospherethud06"	"<clr:29,172,214>Wheatley: I. Am. Not. Dead! I'm not dead! [laughter]"
"sphere03.demospherethud08"	"<clr:29,172,214>Уийтли: Ааах. Но не мога да се движа. Сега това е проблема."
"[english]sphere03.demospherethud08"	"<clr:29,172,214>Wheatley: I can't move, though. That's the problem now."
"sphere03.fgb_doit_nags01"	"<clr:29,172,214>Уийтли: Да, направи го!"
"[english]sphere03.fgb_doit_nags01"	"<clr:29,172,214>Wheatley: Yes, do do it!"
"sphere03.fgb_doit_nags03"	"<clr:29,172,214>Уийтли: Направи го!"
"[english]sphere03.fgb_doit_nags03"	"<clr:29,172,214>Wheatley: Do it!"
"sphere03.fgb_doit_nags06"	"<clr:29,172,214>Уийтли: Не я слушай, направи го."
"[english]sphere03.fgb_doit_nags06"	"<clr:29,172,214>Wheatley: Don't listen to her, do it."
"sphere03.fgb_doit_nags08"	"<clr:29,172,214>Уийтли: Напротив, трябва да включиш този малък идиот в основния сървър!"
"[english]sphere03.fgb_doit_nags08"	"<clr:29,172,214>Wheatley: No, you should plug that little idiot into the mainframe!"
"sphere03.fgb_doit_nags09"	"<clr:29,172,214>Уийтли: Осмели се. Осмели се да мечтаеш. Остреми се към звездите."
"[english]sphere03.fgb_doit_nags09"	"<clr:29,172,214>Wheatley: Dare it. Dare to dream. Shoot for the stars."
"sphere03.fgb_hello01"	"<clr:29,172,214>Уийтли: Здравей!"
"[english]sphere03.fgb_hello01"	"<clr:29,172,214>Wheatley: Hello!"
"sphere03.fgb_leave_me_in01"	"<clr:29,172,214>Уийтли: Остави ме вътре! Остави ме вътре! Отиди… Отиди да го натиснеш!"
"[english]sphere03.fgb_leave_me_in01"	"<clr:29,172,214>Wheatley: Leave me in! Leave me in! Go press it!"
"sphere03.fgb_plugin_nags01"	"<clr:29,172,214>Уийтли: Хрумна ми нещо! Следвай упътването, включи ме!"
"[english]sphere03.fgb_plugin_nags01"	"<clr:29,172,214>Wheatley: I've got an idea! Do what it says, plug me in!"
"sphere03.fgb_plugin_nags05"	"<clr:29,172,214>Уийтли: Хайде де, стига си се размотавала! Включи ме!"
"[english]sphere03.fgb_plugin_nags05"	"<clr:29,172,214>Wheatley: Come on, stop muckin' around! Plug me in!"
"sphere03.fgb_plugin_nags06"	"<clr:29,172,214>Уийтли: Включи ме, включи ме!"
"[english]sphere03.fgb_plugin_nags06"	"<clr:29,172,214>Wheatley: Plug me in, plug me in!"
"sphere03.fgb_plugin_nags07"	"<clr:29,172,214>Уийтли: Искам да бъда включен, моля!"
"[english]sphere03.fgb_plugin_nags07"	"<clr:29,172,214>Wheatley: I want to be plugged in, please!"
"sphere03.fgb_plugin_nags08"	"<clr:29,172,214>Уийтли: Охххх, толкова сме близко, включи ме!"
"[english]sphere03.fgb_plugin_nags08"	"<clr:29,172,214>Wheatley: Ohhhh, we're so close, plug me in!"
"sphere03.fgb_plugin_nags09"	"<clr:29,172,214>Уийтли: О! Какво ли можем да направим с мен тогава. Сетих се! Включи ме в порта, моля."
"[english]sphere03.fgb_plugin_nags09"	"<clr:29,172,214>Wheatley: Oh! What can we do with me then. I know! Plug me into the port, please."
"sphere03.fgb_plugin_nags11"	"<clr:29,172,214>Уийтли: О, този порт изглежда удобен. Защо не ме поставиш в него, моля."
"[english]sphere03.fgb_plugin_nags11"	"<clr:29,172,214>Wheatley: Oh, that port looks comfy. Why don't you put me on it, please."
"sphere03.fgb_ready_glados01"	"<clr:29,172,214>Уийтли: Да!"
"[english]sphere03.fgb_ready_glados01"	"<clr:29,172,214>Wheatley: Yes!"
"sphere03.fgb_ready_glados06"	"<clr:29,172,214>Уийтли: Ооооооо, да готова е."
"[english]sphere03.fgb_ready_glados06"	"<clr:29,172,214>Wheatley: Ohhhhhh, yes she is."
"sphere03.fgb_stalemate_nags04"	"<clr:29,172,214>Уийтли: Добре. Ето една добра идея. Определено трябва да натиснеш този бутон."
"[english]sphere03.fgb_stalemate_nags04"	"<clr:29,172,214>Wheatley: Okay. Here's a good idea. You should definitely press that button."
"sphere03.fgb_stalemate_nags05"	"<clr:29,172,214>Уийтли: [шепнешком]… Мисля, че лъже…"
"[english]sphere03.fgb_stalemate_nags05"	"<clr:29,172,214>Wheatley: [whispered] ...I think she's lying..."
